channel_id;channel_url;channel_title;description;thumbnail_url;published_at;query_usada;text_to_detection;idioma
UChcX0exNJWq0P7xD6pLjrYA;https://www.youtube.com/channel/UChcX0exNJWq0P7xD6pLjrYA;Francisco Inoque;Bem-vindo ao PostIT! Explore o mundo do desenvolvimento de software conosco, abrangendo tanto o backend quanto o frontend ...;https://yt3.ggpht.com/g6aljp1neBsA-pC3yUe7P-0jrgzO4dhbFGi3WpUbBIEbCdLJ_tm5eMBGsZihPJj_gy55khElCw=s88-c-k-c0xffffffff-no-rj-mo;2015-03-10T21:53:08Z;backend desenvolvimento;Francisco Inoque - Bem-vindo ao PostIT! Explore o mundo do desenvolvimento de software conosco, abrangendo tanto o backend quanto o frontend ...;pt
UCP2KK3TsGvh8vZvLDnTMD_w;https://www.youtube.com/channel/UCP2KK3TsGvh8vZvLDnTMD_w;Bima.script;Este canal foi criado para compartilhar minha trajetória como desenvolvedor Full Stack, destacando meus projetos, habilidades ...;https://yt3.ggpht.com/gYjI6Olh6ftHMfTHs0WStG6vIhjiiIkm-xa4-maWD5RQAfixU1c2Mq5K1Q27o1Az-72lGLYh1l8=s88-c-k-c0xffffffff-no-rj-mo;2017-10-22T12:22:25Z;backend desenvolvimento;Bima.script - Este canal foi criado para compartilhar minha trajetória como desenvolvedor Full Stack, destacando meus projetos, habilidades ...;pt
UCEF5F_1gImUsWCv-JX-neow;https://www.youtube.com/channel/UCEF5F_1gImUsWCv-JX-neow;Luiz Pedro;Aqui você encontra conteúdo especializado em programação backend, frontend e mobile. Exploramos diversas tecnologias ...;https://yt3.ggpht.com/rSo5om9wyqvDoXGRoYnzSHrH5hcrV_ER3ExFzQ4YJs-QMu3JVZnU0zENMIVxG-3qBYzJ6RLUiA=s88-c-k-c0xffffffff-no-rj-mo;2022-10-12T03:40:00Z;backend desenvolvimento;Luiz Pedro - Aqui você encontra conteúdo especializado em programação backend, frontend e mobile. Exploramos diversas tecnologias ...;pt
UCSW-FfghySQOf8eeVr7R8XA;https://www.youtube.com/channel/UCSW-FfghySQOf8eeVr7R8XA;Victor Emanuel Dev;Meu nome é Victor, sou desenvolvedor backend em construção, atualmente com foco em Java e desenvolvimento web ✨ Tô ...;https://yt3.ggpht.com/teSHYi923K-ozNFOaAEZNrf6EhgKVSxagOU6KbJ4CLmyeZkW_ldUytUa9lqkGYJxtgOdoYyk0Q=s88-c-k-c0xffffffff-no-rj-mo;2016-06-04T03:01:54Z;backend desenvolvimento;Victor Emanuel Dev - Meu nome é Victor, sou desenvolvedor backend em construção, atualmente com foco em Java e desenvolvimento web ✨ Tô ...;pt
UCBuFTV6NYN5fnqCee9gbScA;https://www.youtube.com/channel/UCBuFTV6NYN5fnqCee9gbScA;Danny Code;Bem-vindo ao DannyCode – Seu Guia Completo para Desenvolvimento FullStack! Quer dominar as tecnologias mais usadas no ...;https://yt3.ggpht.com/dJkqUPZCFSp2S7dwlzVSNexL7r-ACHTOMpgXnjoi8XWvy8BEoj40N0y1YXDuxC6mLqYbI2v1S7s=s88-c-k-c0xffffffff-no-rj-mo;2025-03-31T14:17:01Z;backend desenvolvimento;Danny Code - Bem-vindo ao DannyCode – Seu Guia Completo para Desenvolvimento FullStack! Quer dominar as tecnologias mais usadas no ...;pt
UCe9BOrlF9Zp81D_C8x7Xi_A;https://www.youtube.com/channel/UCe9BOrlF9Zp81D_C8x7Xi_A;Greg Dev;Sou Desenvolvedor de software backend com uma paixão por jogos desde muito novo, aqui faço lives desenvolvendo jogos e ...;https://yt3.ggpht.com/Xc7YxZvKWwgAudctehOVomsoIPZ7s2rz19aYGkADYwjQzJvOrg8NYz6FsuGZOGGypALKsLJzdg=s88-c-k-c0xffffffff-no-rj-mo;2019-03-29T19:22:15Z;backend desenvolvimento;Greg Dev - Sou Desenvolvedor de software backend com uma paixão por jogos desde muito novo, aqui faço lives desenvolvendo jogos e ...;pt
UCP8LZCYpkYsnBYXhRGd2Q8Q;https://www.youtube.com/channel/UCP8LZCYpkYsnBYXhRGd2Q8Q;Prof. Santiago - Programação e Ciência;Sejam bem-vindos pessoal! Nesse canal você vai encontrar vídeos sobre tecnologias e curiosidades de diversos campos de ...;https://yt3.ggpht.com/uoF-Pzjl6aqnBC245Z15_lrOYB4aURMj8H6I7mSikcWv5fppRfyye7Zx5EJ0AdakVb3vNQPl=s88-c-k-c0xffffffff-no-rj-mo;2019-09-26T22:37:06Z;backend desenvolvimento;Prof. Santiago - Programação e Ciência - Sejam bem-vindos pessoal! Nesse canal você vai encontrar vídeos sobre tecnologias e curiosidades de diversos campos de ...;pt
UCaZhc17j2OE99nd2hEYN0aA;https://www.youtube.com/channel/UCaZhc17j2OE99nd2hEYN0aA;Trick Dev;Olá, me chamo Dudu, sou engenheiro e desenvolvedor de software em progresso, criei este canal com o intuito de armazenar ...;https://yt3.ggpht.com/0_fODiO9M3LViIV6brWL_vWUkvUwmgerZvHZBWseHyFXJJm5pBbVQZBFHoCvHSjBpJYrahZ-=s88-c-k-c0xffffffff-no-rj-mo;2022-12-20T15:36:49Z;backend desenvolvimento;Trick Dev - Olá, me chamo Dudu, sou engenheiro e desenvolvedor de software em progresso, criei este canal com o intuito de armazenar ...;pt
UCjpZcd6QnS3pEBS7zZLqlDw;https://www.youtube.com/channel/UCjpZcd6QnS3pEBS7zZLqlDw;Full Stack Lab;Full stack na prática, como o mercado exige. Chega de teoria solta! Aqui você aprende o que realmente importa: código, boas ...;https://yt3.ggpht.com/BA5-pvto8w1CZ7tfrpq3YGajNe-PRFO-h0hXg8BwLt1hOTlVxiSu58_EXvqznmtM_4J29ryYnRc=s88-c-k-c0xffffffff-no-rj-mo;2020-04-03T15:57:09Z;backend desenvolvimento;Full Stack Lab - Full stack na prática, como o mercado exige. Chega de teoria solta! Aqui você aprende o que realmente importa: código, boas ...;pt
UCsZUsfiCKTvUQRBWnfzc9lg;https://www.youtube.com/channel/UCsZUsfiCKTvUQRBWnfzc9lg;Elder Moraes;Este canal é feito para ajudar devs a ocuparem as posições mais bem pagas do mercado usando Java no backend. Meu nome é ...;https://yt3.ggpht.com/hu7P-5I6f428OCjuZJK68a2U_pvs4ZKFWQUG_UQkVnvAKLmdDbPXvChMj48j_wmdgF1W-voZbg=s88-c-k-c0xffffffff-no-rj-mo;2010-03-19T20:12:43Z;backend desenvolvimento;Elder Moraes - Este canal é feito para ajudar devs a ocuparem as posições mais bem pagas do mercado usando Java no backend. Meu nome é ...;pt
UCWDpv3CyAmCxahjSGNGPysA;https://www.youtube.com/channel/UCWDpv3CyAmCxahjSGNGPysA;Vinicius Rocha;Bem-vindo(a) ao canal Vinicius Rocha, seu destino para explorar o vasto mundo da programação, com foco especial em ...;https://yt3.ggpht.com/LzEIhxUFvxCWUwkhX9bx1FoRwnIuZoywJ6-0donXu18tE6uPVzhwvP57jyRvJXmJAXYLX5EC=s88-c-k-c0xffffffff-no-rj-mo;2024-03-08T21:40:08Z;backend desenvolvimento;Vinicius Rocha - Bem-vindo(a) ao canal Vinicius Rocha, seu destino para explorar o vasto mundo da programação, com foco especial em ...;pt
UCGRojlh_oKrtR1ne2pBPZTw;https://www.youtube.com/channel/UCGRojlh_oKrtR1ne2pBPZTw;Devm;Fala Devs, eu sou o Jorge, desenvolvedor a pouco mais de 2 anos, quero trazer meu conhecimento e meu crescimento, dúvidas, ...;https://yt3.ggpht.com/UchbQ1xFxBLIUVSER9DQ8872vOMc5rgAbCFCV0tBUPcA5eGt1rozNyuZjRMLEHUZGKzitB9QEg=s88-c-k-c0xffffffff-no-rj-mo;2019-10-24T14:01:05Z;backend desenvolvimento;Devm - Fala Devs, eu sou o Jorge, desenvolvedor a pouco mais de 2 anos, quero trazer meu conhecimento e meu crescimento, dúvidas, ...;pt
UCyhGLoTHMFI9XZww7YG5ZkA;https://www.youtube.com/channel/UCyhGLoTHMFI9XZww7YG5ZkA;Dev vini;Bem-vindo ao canal Dev Vini! Seu canal sobre tecnologia, programação e carreira em TI. Aqui, você encontrará: Tutoriais e dicas ...;https://yt3.ggpht.com/KoTZtLv9w_2RBIhWUIqOpryqyE8VkLJ3QpbyioVyS-DVrD1wZK3BsGzqM3KRtTV-hpcWDqJ_=s88-c-k-c0xffffffff-no-rj-mo;2023-09-26T17:27:50Z;backend desenvolvimento;Dev vini - Bem-vindo ao canal Dev Vini! Seu canal sobre tecnologia, programação e carreira em TI. Aqui, você encontrará: Tutoriais e dicas ...;pt
UC45rDpBnvjWN1atN4WIyLoA;https://www.youtube.com/channel/UC45rDpBnvjWN1atN4WIyLoA;Rogerio Silva;Vídeos sobre Desenvolvimento de Software Web e Mobile São vídeos sobre: - Desenvolvimento Web Backend and Frontend ...;https://yt3.ggpht.com/ytc/AIdro_nZSOfzeysc93CAGwW8kBzJzcDP1bbur0FQRn64ght5jdWO=s88-c-k-c0xffffffff-no-rj-mo;2006-06-05T14:23:01Z;backend desenvolvimento;Rogerio Silva - Vídeos sobre Desenvolvimento de Software Web e Mobile São vídeos sobre: - Desenvolvimento Web Backend and Frontend ...;pt
UC6Fjtw2vSOBpvHjD0Uup55g;https://www.youtube.com/channel/UC6Fjtw2vSOBpvHjD0Uup55g;ArrayOf;Vídeos sobre desenvolvimento de soluções digitais com ênfase em: - Python - Delphi - Mobile - Web - Backend - Serverless ...;https://yt3.ggpht.com/ytc/AIdro_m_ZGkk9UrKhMN2G9YGSJPnxeoS0PMtXq7kZjJQ8iru31I=s88-c-k-c0xffffffff-no-rj-mo;2018-10-27T00:40:18Z;backend desenvolvimento;ArrayOf - Vídeos sobre desenvolvimento de soluções digitais com ênfase em: - Python - Delphi - Mobile - Web - Backend - Serverless ...;pt
UC1x8d9qrd-MSZDi--Cv967A;https://www.youtube.com/channel/UC1x8d9qrd-MSZDi--Cv967A;Pixelc Tech;Bem-vindo ao canal da Pixelc Tech, onde Marcos Paiva, um verdadeiro “exército de um homem só”, compartilha seu ...;https://yt3.ggpht.com/gDzjxIAVRzafeMfIaFbcZtrVFJba6khmKDhvVxpabAnzlzhLFYhEDurs4I_9AZZWGOAtAAbq=s88-c-k-c0xffffffff-no-rj-mo;2024-03-08T21:48:30Z;backend desenvolvimento;Pixelc Tech - Bem-vindo ao canal da Pixelc Tech, onde Marcos Paiva, um verdadeiro “exército de um homem só”, compartilha seu ...;pt
UC5fZwmxZNTu4bUhKrBbAP-Q;https://www.youtube.com/channel/UC5fZwmxZNTu4bUhKrBbAP-Q;Anderson In The Code;Olá, seja bem-vindo ao meu canal! Eu me chamo Anderson, sou formado em Análise e Desenvolvimento de Sistemas e atuo ...;https://yt3.ggpht.com/_RFjxqUcr7FzR-ETU8ST8z2uCYbb4zssnanTgy_ZY4coLYeiIpzl1V1ysnfXYXkly5lWfGHS=s88-c-k-c0xffffffff-no-rj-mo;2022-02-11T14:11:30Z;backend desenvolvimento;Anderson In The Code - Olá, seja bem-vindo ao meu canal! Eu me chamo Anderson, sou formado em Análise e Desenvolvimento de Sistemas e atuo ...;pt
UCLI_395Gs87LU0cdWWrfvVg;https://www.youtube.com/channel/UCLI_395Gs87LU0cdWWrfvVg;Jaccon Jaccon;Fala devs tudo bem ? estou estreando aqui no Yotube meu canal para falarmos sobre tech e desenvolvimento. Quero falar sobre ...;https://yt3.ggpht.com/ytc/AIdro_lO3CRHWZuNWG6HGJickt9sHhEFW4o0p0VlBlD4M_uYA66m=s88-c-k-c0xffffffff-no-rj-mo;2006-12-22T17:46:05Z;backend desenvolvimento;Jaccon Jaccon - Fala devs tudo bem ? estou estreando aqui no Yotube meu canal para falarmos sobre tech e desenvolvimento. Quero falar sobre ...;pt
UCo7u872gWSyV-qA_Mc84qOg;https://www.youtube.com/channel/UCo7u872gWSyV-qA_Mc84qOg;Mattioli Developer;"E aí, galera! Me chamo Felipe, mas muitos me conhecem pelo sobrenome ""Mattioli"". Desbravo o universo da programação desde ...";https://yt3.ggpht.com/zKRNWk2FZrESj2LfZ_J5DHWSZDR2SuchA6JDE5Qop8mx7pQMqBGA4tJLgnzi5T1RRjoEOG0HyQ=s88-c-k-c0xffffffff-no-rj-mo;2024-03-10T18:22:12Z;backend desenvolvimento;"Mattioli Developer - E aí, galera! Me chamo Felipe, mas muitos me conhecem pelo sobrenome ""Mattioli"". Desbravo o universo da programação desde ...";pt
UCBTyWXI_ZbzO6BcXHcVhPIQ;https://www.youtube.com/channel/UCBTyWXI_ZbzO6BcXHcVhPIQ;OTAIMER DEV;Jovem Angolano estudante de Informática de Gestão Financeira, apaixonado por tecnologia e programação. Aprenda de forma ...;https://yt3.ggpht.com/iDlETPuX8XdvfYubu_qNBcwzGFxSSO6EA0JMw_3OWpV96xnk255GoGfP13B0e-S6iLu9b6gTLQ=s88-c-k-c0xffffffff-no-rj-mo;2024-04-15T20:43:50Z;backend desenvolvimento;OTAIMER DEV - Jovem Angolano estudante de Informática de Gestão Financeira, apaixonado por tecnologia e programação. Aprenda de forma ...;pt
UCqW1XnTHueIdfNsQT9l9ATA;https://www.youtube.com/channel/UCqW1XnTHueIdfNsQT9l9ATA;Raíssa Matos | Dev;Programadora em inicio de carreira :);https://yt3.ggpht.com/KMat4YRcy1L5j765LG-n7p2fvQnYOgU0HosyiYGIcyCcLny_RUWy8x7HhUp22YpFQjbG1B3amw=s88-c-k-c0xffffffff-no-rj-mo;2015-10-14T21:34:59Z;backend desenvolvimento;Raíssa Matos | Dev - Programadora em inicio de carreira :);pt
UCbQxWIQhyevDmjNq_04tKiQ;https://www.youtube.com/channel/UCbQxWIQhyevDmjNq_04tKiQ;Diego Armando;Doutorando em Ciência da Informação (UFS/2025.1). Mestre em Ciências da Computação (UFS/2016). Bacharel em Sistemas de ...;https://yt3.ggpht.com/ytc/AIdro_n_hscBmFT8FkEYdWhdzLIWY9Pq7-P8iAXmSJg4cbByL7g=s88-c-k-c0xffffffff-no-rj-mo;2010-03-23T03:05:54Z;backend desenvolvimento;Diego Armando - Doutorando em Ciência da Informação (UFS/2025.1). Mestre em Ciências da Computação (UFS/2016). Bacharel em Sistemas de ...;pt
UCVnTGegRUQj8pBWfCez1Vqw;https://www.youtube.com/channel/UCVnTGegRUQj8pBWfCez1Vqw;Web Online Desenvolve;Bem-vindo ao nosso canal de front end para iniciantes em programação web! Nós criamos exemplos, modelos e ideais para ...;https://yt3.ggpht.com/YCy8zBvpAhZ2Z-TgoCaHfNYk2emsN-fZowU8rthWIwHJ9SQ6uCDTS3wJ_VIRuq_9RB54qFck=s88-c-k-c0xffffffff-no-rj-mo;2021-04-03T02:35:53Z;backend desenvolvimento;Web Online Desenvolve - Bem-vindo ao nosso canal de front end para iniciantes em programação web! Nós criamos exemplos, modelos e ideais para ...;pt
UCqerxXDD9PfpzHWmOJ5WQvA;https://www.youtube.com/channel/UCqerxXDD9PfpzHWmOJ5WQvA;Entendendo Front-end;Entendendo Front-end é um canal onde o usuário aprenderá da forma mais simples e eficaz como usar, quando usar, entender, ...;https://yt3.ggpht.com/5RPB3nyGxtYuTEIwG2n9zfawS8Ttgx01hxNNPkBXaNSqghO8W_t-7RPBlDJHQ3Bhw-rGrmSt=s88-c-k-c0xffffffff-no-rj-mo;2023-01-21T06:34:47Z;frontend desenvolvimento;Entendendo Front-end - Entendendo Front-end é um canal onde o usuário aprenderá da forma mais simples e eficaz como usar, quando usar, entender, ...;pt
UCOnswons9d7zal2i8AxnnCg;https://www.youtube.com/channel/UCOnswons9d7zal2i8AxnnCg;Guia do Front-End;Bem-vindo ao Guia do Front-End! Seu destino para aprender desenvolvimento web de forma prática, eficiente e objetiva. Aqui ...;https://yt3.ggpht.com/ytc/AIdro_lm0iH1JKkcWmIqRuGVxjNDZIlqHcNoPIAiDuWqnX5Dng=s88-c-k-c0xffffffff-no-rj-mo;2021-03-04T13:13:32Z;frontend desenvolvimento;Guia do Front-End - Bem-vindo ao Guia do Front-End! Seu destino para aprender desenvolvimento web de forma prática, eficiente e objetiva. Aqui ...;pt
UCl1QO1975ak1Mio0T4ldhlg;https://www.youtube.com/channel/UCl1QO1975ak1Mio0T4ldhlg;João Sena - Front-End Dicas;Olá, sou Desenvolvedor Front-End Sênior e também trabalho como professor. O intuito deste canal é trazer diversas dicas da ...;https://yt3.ggpht.com/uJT0cHyX2KZd87o2adEOPvq7qobkR9AH8bihDhJEgR0aElh2NSs5vQv0_4MrXhhaugc8fJ-Znw=s88-c-k-c0xffffffff-no-rj-mo;2018-10-28T00:30:37Z;frontend desenvolvimento;João Sena - Front-End Dicas - Olá, sou Desenvolvedor Front-End Sênior e também trabalho como professor. O intuito deste canal é trazer diversas dicas da ...;pt
UC8ZqhvV-kzeT9Y69l43YaNA;https://www.youtube.com/channel/UC8ZqhvV-kzeT9Y69l43YaNA;Frontend Prodigy;Seja bem-vindo ao Front-End Prodigy, o lugar onde você encontrará tudo sobre o emocionante mundo do desenvolvimento ...;https://yt3.ggpht.com/mOYqH_kwCtdmBoDoohwB4gFM2YzPGInFr311DaYciqS2NFSP5X0H-X2ME2dT5oUZSGz8gmgz=s88-c-k-c0xffffffff-no-rj-mo;2015-12-12T07:30:35Z;frontend desenvolvimento;Frontend Prodigy - Seja bem-vindo ao Front-End Prodigy, o lugar onde você encontrará tudo sobre o emocionante mundo do desenvolvimento ...;pt
UC8FCZznN581OHVsYKLyyHSw;https://www.youtube.com/channel/UC8FCZznN581OHVsYKLyyHSw;Felipe Gomes | Desenvolvedor Front-end;Rotina de um especialista em e-commerce migrando para a carreira de desenvolvimento. Rotina de estudos, dicas, projetos e ...;https://yt3.ggpht.com/FtfQNE3XIq6_g47vZJcMAXK-ySC8JYbxqxD73MjR9sfcbLAsEtJ3l98INtvegyJqs1LHWY3qeA=s88-c-k-c0xffffffff-no-rj-mo;2023-12-23T22:46:52Z;frontend desenvolvimento;Felipe Gomes | Desenvolvedor Front-end - Rotina de um especialista em e-commerce migrando para a carreira de desenvolvimento. Rotina de estudos, dicas, projetos e ...;pt
UCXhzh69xTXRpb2wU-k80ZmQ;https://www.youtube.com/channel/UCXhzh69xTXRpb2wU-k80ZmQ;Devs 2 Front;Sobre Devs 2 Front Somos desenvolvedores FrontEnd com um sonho de buscar cada vez mais conhecimento levando ...;https://yt3.ggpht.com/Jl1E4t67QPw1oYkJ3oWlsk9rwG44cxd66gOuiIJcZVdp2x5UlTqN_B791XfP6lm9FmqXz3PDtb8=s88-c-k-c0xffffffff-no-rj-mo;2023-04-29T13:03:44Z;frontend desenvolvimento;Devs 2 Front - Sobre Devs 2 Front Somos desenvolvedores FrontEnd com um sonho de buscar cada vez mais conhecimento levando ...;pt
UC0hhR2vfSiuEh7SCDOtEnTg;https://www.youtube.com/channel/UC0hhR2vfSiuEh7SCDOtEnTg;Fredes;Vídeo novo toda a semana! Um bom desenvolvedor está sempre estudando e buscando se aprimorar! Se esse é o seu caso, ...;https://yt3.ggpht.com/DtdMqojWzrWjDBO07P1LdU8Ayuo136bXFTG05Gumq8VZANcFSj-wwcsMmvg0gPLDCbnHCZgcWZM=s88-c-k-c0xffffffff-no-rj-mo;2021-08-22T21:15:44Z;frontend desenvolvimento;Fredes - Vídeo novo toda a semana! Um bom desenvolvedor está sempre estudando e buscando se aprimorar! Se esse é o seu caso, ...;pt
UC2MQuETEZNRaF6qL5mdywSA;https://www.youtube.com/channel/UC2MQuETEZNRaF6qL5mdywSA;Newbie Dev Code;O Newbie Dev Code é o seu destino definitivo para aprender programação de front-end e diversas linguagens de programação.;https://yt3.ggpht.com/IIvq2QUOPYdjFQ6iEyuRbrQoercx-l7wCWWCyiOZsnoFz0aKKSyOAnHZw6MRoVcwtdTr_9S2cA=s88-c-k-c0xffffffff-no-rj-mo;2023-09-14T16:01:03Z;frontend desenvolvimento;Newbie Dev Code - O Newbie Dev Code é o seu destino definitivo para aprender programação de front-end e diversas linguagens de programação.;pt
UCLeTdTOTCywE832JtrUcAKg;https://www.youtube.com/channel/UCLeTdTOTCywE832JtrUcAKg;InDigital;Somos a InDigital. Marca de tecnologia focada na parte de Frontend do desenvolvimento web.. O nosso grande objetivo é passar ...;https://yt3.ggpht.com/PRM7XT0oKH9UFsoDI_YHSpHrjdfQxKd5eXZp7d6Z7RWt34MlYnUKRJjeL4bKWK9EjO3M6M1_=s88-c-k-c0xffffffff-no-rj-mo;2023-11-27T01:20:04Z;frontend desenvolvimento;InDigital - Somos a InDigital. Marca de tecnologia focada na parte de Frontend do desenvolvimento web.. O nosso grande objetivo é passar ...;pt
UCLBqW91YdMS6YMCqq8ReBBA;https://www.youtube.com/channel/UCLBqW91YdMS6YMCqq8ReBBA;Frontend Simplificado;Bem-vindo ao Frontend Simplificado! Aqui, descomplicamos o mundo do desenvolvimento front-end, trazendo conteúdos ...;https://yt3.ggpht.com/p3IuNxdxj3TSI2rEKBPL5wnpOLn-eNbZSVQKNXSXl5vn3pbYWeuDFO4dyzQa22BACa4Cu3j0=s88-c-k-c0xffffffff-no-rj-mo;2024-07-05T21:28:54Z;frontend desenvolvimento;Frontend Simplificado - Bem-vindo ao Frontend Simplificado! Aqui, descomplicamos o mundo do desenvolvimento front-end, trazendo conteúdos ...;pt
UCRyP60PPWB9HyQAyi3B7gjQ;https://www.youtube.com/channel/UCRyP60PPWB9HyQAyi3B7gjQ;Front Masters;Canal de conteúdos sobre desenvolvimento Front-End com dicas sobre HMTL, CSS, Javascript e foco na biblioteca Javascript ...;https://yt3.ggpht.com/BS_s3JNGPiY7e4zKLiBN-9d4MErBgphM4kNCvFhFmUXU95XC1anjMMiC7vAjjCgdTDsLHO6bGA=s88-c-k-c0xffffffff-no-rj-mo;2021-09-25T21:43:56Z;frontend desenvolvimento;Front Masters - Canal de conteúdos sobre desenvolvimento Front-End com dicas sobre HMTL, CSS, Javascript e foco na biblioteca Javascript ...;pt
UCxVX60SsMG78ZYdvK_9qkhA;https://www.youtube.com/channel/UCxVX60SsMG78ZYdvK_9qkhA;Front Academy;A sua comunidade Frontend. O melhor lugar para aprender e evoluir. Somos uma escola de programação com foco em ...;https://yt3.ggpht.com/pT5Tu9-OQcWu8k5h_o-vEo-0HLnPbTllQnCjdfEtCm9voFEM1ZNJHJ9koe9yAGvnjVdDuohr=s88-c-k-c0xffffffff-no-rj-mo;2021-10-09T21:06:13Z;frontend desenvolvimento;Front Academy - A sua comunidade Frontend. O melhor lugar para aprender e evoluir. Somos uma escola de programação com foco em ...;pt
UCxIUpkl45_RllaTMplYMyGw;https://www.youtube.com/channel/UCxIUpkl45_RllaTMplYMyGw;VitechDev;Meu nome é Victor e sou formado em Analise e desenvolvimento de Sistemas. Sou professor em programação tanto na parte de ...;https://yt3.ggpht.com/lxpNW89TZ_9AUtOdnfiCAooJspyaYFqNFlsAB2V4_osqEmi0A1F5PpNISEf9jeQeq0ZLY1e-pA=s88-c-k-c0xffffffff-no-rj-mo;2022-10-29T15:40:08Z;frontend desenvolvimento;VitechDev - Meu nome é Victor e sou formado em Analise e desenvolvimento de Sistemas. Sou professor em programação tanto na parte de ...;pt
UCcL_lGqZNsa_9cR4ckjy07A;https://www.youtube.com/channel/UCcL_lGqZNsa_9cR4ckjy07A;GUFERS;Somos o grupo de usuários de Frontend de Porto Alegre Rio Grande do Sul, ligado a SUCESU/RS e tem o objetivo de estimular ...;https://yt3.ggpht.com/mlnaRZakRg9VURGxApdTcg_djGx0b2wM2tSEUZCajGVYvNL3GdiFjgyATeEpbBlAiTQgCJaVnw=s88-c-k-c0xffffffff-no-rj-mo;2020-10-18T11:28:48Z;frontend desenvolvimento;GUFERS - Somos o grupo de usuários de Frontend de Porto Alegre Rio Grande do Sul, ligado a SUCESU/RS e tem o objetivo de estimular ...;pt
UCnwPeolIPmCRsjiZsFUEJ8A;https://www.youtube.com/channel/UCnwPeolIPmCRsjiZsFUEJ8A;Tecnum;Tecnum Tutoriais - Tutoriais de Programação Canal dedicado a programação e desenvolvimento pessoal Html, CSS, Javascript, ...;https://yt3.ggpht.com/IPtKcXlW-WS5IQiRUi793PjOclx6IUiG54gLz8Jqh_bJ2oTb5AooKa9uW6oWywScQFkT3HXf=s88-c-k-c0xffffffff-no-rj-mo;2014-07-01T19:31:40Z;frontend desenvolvimento;Tecnum - Tecnum Tutoriais - Tutoriais de Programação Canal dedicado a programação e desenvolvimento pessoal Html, CSS, Javascript, ...;pt
UC0wua-enRRs04S1VdbGG5aA;https://www.youtube.com/channel/UC0wua-enRRs04S1VdbGG5aA;Caverna do Front;Explorando o Universo do Desenvolvimento Frontend.;https://yt3.ggpht.com/o6FCSbIIG5cpfPmS54toE3f34vA2b7yn88Gzh45wl50gyrETydnKTWgZ7jH9nnXR7l3dzEa3JA=s88-c-k-c0xffffffff-no-rj-mo;2023-11-02T22:33:17Z;frontend desenvolvimento;Caverna do Front - Explorando o Universo do Desenvolvimento Frontend.;pt
UCgPEGFPJOey5X0LKHJuxcxQ;https://www.youtube.com/channel/UCgPEGFPJOey5X0LKHJuxcxQ;Front´n Coffee;"Celso Martins apresenta o ""Front´n Coffee"", um canal sobre desenvolvimento web front-end pra você que precisa daquela dica ...";https://yt3.ggpht.com/wEJRzJxA3V3WYUq0utUbZNiGOI4mjiXW263OtxzM8wpXoRVNG9kqng1NWklaK9FoZNBlpcOh=s88-c-k-c0xffffffff-no-rj-mo;2016-07-10T05:42:49Z;frontend desenvolvimento;"Front´n Coffee - Celso Martins apresenta o ""Front´n Coffee"", um canal sobre desenvolvimento web front-end pra você que precisa daquela dica ...";pt
UCXR3JyWlPw90v5SsI0mu3kw;https://www.youtube.com/channel/UCXR3JyWlPw90v5SsI0mu3kw;Dev Jhow;Explorando o Universo do Desenvolvimento Frontend e passando anos de experiência adiante com: Dicas, Tutoriais e Projetos ...;https://yt3.ggpht.com/viHgkVsik3jWhLadzUXkzT8I3CEgNsekKLflKQ5bUg79VtNTUbAz0lAZXvJTlt_E_elIvQ8BQz8=s88-c-k-c0xffffffff-no-rj-mo;2024-02-27T23:03:21Z;frontend desenvolvimento;Dev Jhow - Explorando o Universo do Desenvolvimento Frontend e passando anos de experiência adiante com: Dicas, Tutoriais e Projetos ...;pt
UC3bQTSdD2Lp99255_Ez0u1w;https://www.youtube.com/channel/UC3bQTSdD2Lp99255_Ez0u1w;JPMergulhão Dev;Bem-vindo ao meu canal! Sou João Pedro, desenvolvedor front-end com experiência em HTML, CSS, JavaScript e React.;https://yt3.ggpht.com/ukoQZu85V_WPIJPtg3VCS9rP_Q_CKTL2Wnc0bqcEUBuHo__76r9Q1OtJKFS66DZhmXHrewHCIg=s88-c-k-c0xffffffff-no-rj-mo;2024-11-06T22:43:47Z;frontend desenvolvimento;JPMergulhão Dev - Bem-vindo ao meu canal! Sou João Pedro, desenvolvedor front-end com experiência em HTML, CSS, JavaScript e React.;pt
UC5Q4BhTk5ssObLOkOptiswA;https://www.youtube.com/channel/UC5Q4BhTk5ssObLOkOptiswA;De Front com o Fer;Primeiramente bem vindos espectadores!!! Neste canal busco trazer dicas e ensinar novas tecnologias para desenvolvimento ...;https://yt3.ggpht.com/oMrBpQ9nj4OS_l7gAmGmedLF9sj9SviLWFca8kOvUqkvbYfe3C6ufZy-ksLQ7B39gqtqOHSh=s88-c-k-c0xffffffff-no-rj-mo;2017-04-19T22:11:01Z;frontend desenvolvimento;De Front com o Fer - Primeiramente bem vindos espectadores!!! Neste canal busco trazer dicas e ensinar novas tecnologias para desenvolvimento ...;pt
